SeriesInd,group,Var01,Var02,Var03,Var05,Var07
40669,S02,10.28,60855800,10.05,10.17,10.28
40670,S02,11.24,215620200,10.4,10.45,10.96
40671,S02,11.46,200070600,11.13,11.21,11.37
40672,S02,11.69,130201700,11.32,11.46,11.66
40673,S02,11.74,130463000,11.46,11.67,11.69
40676,S02,12.14,170626200,11.78,11.9,12.11
40677,S02,12.03,162995900,11.72,11.98,11.87
40678,S02,11.93,154527100,11.47,11.91,11.68
40679,S02,11.86,116531200,11.51,11.65,11.76
40680,S02,11.76,96149800,11.55,11.74,11.6
40684,S02,11.83,65934000,11.46,11.51,11.75
40685,S02,11.69,71649500,11.5,11.68,11.51
40686,S02,11.62,121451400,11.01,11.53,11.18
40687,S02,11.12,161530100,10.41,11.01,10.52
40690,S02,11.1,121621500,10.61,10.73,11.03
40691,S02,11.46,108250500,11.07,11.17,11.19
40692,S02,11.62,105091600,11.22,11.57,11.55
40693,S02,11.95,203320000,11.27,11.9,11.41
40694,S02,11.61,159741200,10.7,11.6,10.84
40697,S02,11.18,82748200,10.93,11.14,11.12
40698,S02,11.52,119714900,11.19,11.26,11.39
40699,S02,11.66,90125500,11.42,11.49,11.64
40700,S02,11.53,129792200,11,11.49,11.06
40701,S02,11.11,181535200,10.49,10.97,10.91
40704,S02,11.32,92031400,10.88,11.09,10.97
40705,S02,11.22,83207100,11.02,11.18,11.15
40706,S02,11.14,73395600,10.9,11.12,10.94
40707,S02,11.19,65116200,10.88,11,11.18
40708,S02,11.18,69465400,10.85,10.92,11.12
40712,S02,11.38,62537500,11.11,11.21,11.32
40713,S02,11.52,65983200,11.35,11.43,11.49
40714,S02,11.48,53406800,11.29,11.41,11.38
40715,S02,11.4,46990000,11.26,11.35,11.29
40718,S02,11.38,41993100,11.18,11.36,11.21
40719,S02,11.63,114688400,11.15,11.18,11.6
40720,S02,11.88,84200800,11.65,11.72,11.73
40721,S02,11.83,83114500,11.4,11.53,11.78
40722,S02,11.85,72368400,11.61,11.83,11.74
40725,S02,12.42,142605500,11.75,11.81,12.41
40726,S02,12.68,193706600,12.18,12.62,12.22
40727,S02,12.83,157004600,12.35,12.46,12.69
40728,S02,12.8,89836800,12.52,12.78,12.79
40729,S02,13.04,106920600,12.83,12.92,13
40732,S02,12.96,78903200,12.79,12.94,12.93
40733,S02,13.03,83934300,12.73,12.83,12.8
40734,S02,12.95,56850600,12.8,12.88,12.82
40735,S02,12.97,59274700,12.75,12.79,12.91
40736,S02,13.37,104771000,12.98,13.02,13.34
40739,S02,13.63,95072200,13.32,13.46,13.4
40740,S02,13.51,74692700,13.32,13.49,13.49
40741,S02,14.15,137318700,13.55,13.55,14.1
40742,S02,14.54,235094400,13.65,14.23,13.73
40743,S02,13.92,252411200,13.04,13.29,13.29
40746,S02,14,170576100,12.81,12.98,13.99
40747,S02,14.3,167002400,13.81,14.17,13.9
40748,S02,14.05,91765400,13.76,13.77,13.9
40749,S02,14.12,88909300,13.76,14.05,13.8
40750,S02,13.98,60400400,13.76,13.89,13.86
40753,S02,13.88,158225000,13.39,13.7,13.57
40754,S02,13.64,142055200,13.18,13.55,13.28
40755,S02,12.95,433659100,12.42,12.82,12.57
40756,S02,12.95,212952100,12.58,12.84,12.63
40760,S02,12.92,88957200,12.76,12.89,12.77
40761,S02,12.88,76423800,12.6,12.78,12.7
40762,S02,12.82,88112400,12.53,12.69,12.58
40763,S02,12.71,77491400,12.34,12.55,12.63
40764,S02,12.84,60408600,12.61,12.73,12.72
40767,S02,12.81,50783100,12.64,12.72,12.77
40768,S02,12.89,71008500,12.71,12.75,12.79
40769,S02,13.43,153602100,12.86,12.92,13.35
40770,S02,13.88,159110500,13.41,13.42,13.76
40771,S02,13.92,149640000,13.3,13.84,13.42
40774,S02,13.75,95855100,13.36,13.38,13.6
40775,S02,13.94,75630700,13.67,13.72,13.91
40776,S02,14.15,120284000,13.92,14.02,14.13
40777,S02,14.23,93331100,13.85,14,14.2
40778,S02,14.39,92002200,14.11,14.22,14.21
40781,S02,14.57,123029200,14.28,14.39,14.46
40782,S02,14.5,292667400,13.15,14.44,13.57
40783,S02,13.45,208023500,12.9,13.39,13.25
40784,S02,13.7,110114400,13.38,13.45,13.58
40785,S02,13.73,146322900,12.96,13.64,13.02
40788,S02,13.49,106416800,13.18,13.18,13.3
40789,S02,13.08,123207400,12.75,13.07,12.85
40790,S02,12.7,198525600,11.59,12.32,12.34
40791,S02,12.51,237094700,10.59,12.17,11.78
40792,S02,11.97,261066500,10.95,11.95,11.51
40795,S02,12.56,134388700,12.02,12.54,12.15
40796,S02,12.56,125738800,11.85,11.99,12.31
40797,S02,12.71,102657000,12.49,12.57,12.68
40798,S02,12.87,100156000,12.32,12.87,12.42
40799,S02,12.35,105856000,11.87,12.25,12.11
40802,S02,12.18,108686700,11.49,12.08,11.95
40803,S02,12.18,101309100,11.45,12.15,11.55
40804,S02,11.66,132864400,11.11,11.3,11.55
40805,S02,11.3,156449200,10.76,11.04,10.8
40806,S02,11.3,174455100,10.17,10.25,11.26
40809,S02,11.44,90998300,11.01,11.29,11.01
40810,S02,11.05,137858600,10.42,10.47,11.02
40811,S02,11.82,146872000,11.35,11.45,11.39
40812,S02,12,90700800,11.66,11.85,11.99
40813,S02,12.08,78823400,11.62,12.05,11.73
40817,S02,11.88,80977300,11.38,11.5,11.41
40818,S02,11.87,87265300,11.45,11.66,11.85
40819,S02,12.15,79568700,11.81,12.01,11.96
40820,S02,11.88,83480900,11.39,11.69,11.5
40823,S02,11.5,76229000,11.06,11.45,11.09
40824,S02,11.37,81494400,10.89,11.14,11.22
40825,S02,11.4,74947600,11,11.36,11.05
40826,S02,11.4,64799500,11.1,11.21,11.39
40827,S02,11.47,50280600,11.21,11.23,11.4
40830,S02,11.72,58144500,11.4,11.48,11.46
40831,S02,11.76,51790900,11.52,11.55,11.7
40832,S02,11.77,61954100,11.5,11.65,11.63
40833,S02,11.69,69430100,11.33,11.69,11.48
40834,S02,11.62,55417700,11.4,11.56,11.46
40837,S02,11.8,67814300,11.5,11.68,11.53
40838,S02,11.6,73509000,11.18,11.54,11.22
40839,S02,11.28,83134400,11,11.23,11.03
40840,S02,11.03,74449200,10.64,10.99,10.78
40841,S02,10.77,148168400,10.42,10.75,10.75
40844,S02,10.76,57994700,10.43,10.72,10.43
40845,S02,10.14,124866100,9.75,10.12,9.88
40846,S02,10.52,182831300,10.04,10.1,10.08
40847,S02,10.63,153383000,10.02,10.23,10.57
40848,S02,10.63,71607100,10.15,10.58,10.28
40852,S02,10.57,81246900,10.04,10.42,10.16
40853,S02,10.63,72565300,10.17,10.21,10.59
40854,S02,10.83,62355500,10.45,10.72,10.62
40855,S02,10.94,50732700,10.54,10.58,10.85
40858,S02,11.13,56354100,10.83,10.84,11.1
40859,S02,11.81,103923200,11.26,11.47,11.66
40860,S02,11.92,68051400,11.54,11.62,11.81
40861,S02,11.9,66020400,11.51,11.86,11.86
40862,S02,11.78,68905500,11.3,11.75,11.34
40865,S02,11.57,49910000,11.23,11.44,11.48
40866,S02,11.76,53134900,11.25,11.3,11.75
40867,S02,11.88,67645100,11.43,11.82,11.55
40868,S02,12.22,102031500,11.75,11.76,12.09
40869,S02,12.75,161608200,12.35,12.55,12.72
40872,S02,13.15,125770900,12.75,12.82,12.94
40873,S02,13.18,97305400,12.85,13.16,13.03
40874,S02,13.08,59746700,12.86,12.99,12.91
40875,S02,13.11,88510100,12.72,13.03,12.97
40876,S02,13.01,79512400,12.58,12.81,12.77
40879,S02,13.2,77124700,12.94,13.06,13.16
40880,S02,13.24,115202600,12.77,13.08,12.91
40881,S02,13.21,60875000,12.95,13,13.11
40882,S02,13.05,51574800,12.9,13.05,12.98
40883,S02,13.05,54704600,12.8,12.83,13.04
40886,S02,13.12,39072000,12.92,13.12,13.05
40887,S02,13.03,50265100,12.8,12.94,12.92
40888,S02,12.67,68132100,12.33,12.65,12.41
40889,S02,12.39,68017900,11.9,12.03,12.27
40890,S02,12.37,41635500,12.13,12.25,12.15
40893,S02,12.15,59316100,11.88,11.96,11.99
40894,S02,12.38,61043500,12.06,12.2,12.16
40895,S02,12.29,54218100,11.8,12.17,12.2
40896,S02,12.2,61059000,11.83,12.13,11.89
40897,S02,11.9,50806600,11.6,11.85,11.77
40900,S02,11.9,42449600,11.6,11.84,11.61
40901,S02,11.49,86299200,11.09,11.28,11.24
40902,S02,11.4,78571900,10.95,11.04,11.32
40903,S02,11.56,56953100,11.14,11.4,11.17
40904,S02,11.72,63565200,11.05,11.26,11.56
40907,S02,11.68,33651500,11.35,11.58,11.35
40908,S02,11.46,64984700,11.13,11.27,11.29
40909,S02,11.89,81988800,11.46,11.53,11.61
40910,S02,11.83,39943600,11.57,11.68,11.71
40911,S02,12.14,65243900,11.84,11.88,12.07
40915,S02,12.07,42497600,11.78,12.01,11.8
40916,S02,11.95,40798700,11.7,11.81,11.8
40917,S02,12.04,48528500,11.64,11.96,11.75
40918,S02,11.99,37849800,11.75,11.81,11.79
40921,S02,12,36689700,11.84,11.93,11.99
40922,S02,12.05,39772300,11.89,11.96,11.98
40923,S02,11.96,54102700,11.76,11.93,11.87
40924,S02,12.53,141408500,12.1,12.12,12.44
40925,S02,12.54,68954600,12.34,12.53,12.49
40928,S02,12.6,49812800,12.38,12.55,12.57
40929,S02,12.75,59130900,12.51,12.53,12.55
40930,S02,12.54,53139300,12.29,12.43,12.38
40931,S02,12.45,46866400,12.15,12.26,12.31
40932,S02,12.57,42647800,12.39,12.42,12.56
40935,S02,12.6,28799700,12.46,12.57,12.48
40936,S02,12.53,42671500,12.27,12.48,12.52
40937,S02,12.5,45211800,12.28,12.45,12.33
40938,S02,12.46,42679600,12.2,12.44,12.24
40939,S02,12.41,54565500,12.12,12.24,12.26
40942,S02,12.92,95949200,12.53,12.57,12.84
40943,S02,13.07,74701900,12.92,13,13.01
40944,S02,13.45,92326000,13.04,13.06,13.24
40945,S02,13.38,53526700,13.19,13.32,13.32
40946,S02,13.72,71857700,13.28,13.3,13.66
40949,S02,13.9,48002800,13.68,13.72,13.78
40950,S02,13.85,50056400,13.51,13.71,13.78
40951,S02,13.91,59061900,13.64,13.9,13.64
40952,S02,14.01,78814100,13.78,13.88,13.91
40953,S02,14.04,61337700,13.61,14,13.8
40956,S02,13.9,34852700,13.64,13.75,13.88
40957,S02,13.64,84614000,13.18,13.63,13.32
40958,S02,13.73,60800200,13.35,13.45,13.64
40959,S02,14.16,85365000,13.66,13.78,13.81
40960,S02,14.01,38003100,13.83,13.86,13.95
40963,S02,14.2,77370800,14.01,14.05,14.15
40964,S02,14.47,214814400,13.92,13.97,14.36
40965,S02,14.35,81025700,14.09,14.34,14.23
40966,S02,14.32,51719400,14.06,14.29,14.22
40967,S02,14.23,52281900,14.1,14.18,14.13
40970,S02,14.37,56606000,14.16,14.32,14.23
40971,S02,14.46,54691100,14.22,14.32,14.43
40972,S02,15.2,185667300,14.44,14.48,15.18
40973,S02,15.98,193232000,15.4,15.51,15.86
40974,S02,16.26,141539900,15.81,15.98,16.209999
40977,S02,16.49,127386000,16.059999,16.360001,16.41
40978,S02,16.58,133717300,15.88,16.530001,16.07
40979,S02,16.709999,139738200,16.08,16.32,16.629999
40980,S02,16.66,94746200,16.200001,16.540001,16.610001
40981,S02,16.530001,91657100,16.040001,16.459999,16.299999
40984,S02,17.41,233268400,16.68,16.809999,17
40985,S02,17.42,234481200,16.360001,17.190001,16.51
40986,S02,16.9,127748600,16.52,16.76,16.68
40987,S02,16.870001,256937900,16.049999,16.77,16.120001
40988,S02,16.379999,130323600,15.83,16.02,16.280001
40991,S02,16.540001,91288900,16.110001,16.26,16.200001
40992,S02,16.16,96689100,15.62,16.01,15.7
40993,S02,16.059999,66727700,15.81,15.95,15.95
40995,S02,16.18,31557200,15.75,15.81,16.1
40998,S02,16.120001,61577500,15.86,16.120001,16.059999
40999,S02,15.99,71737400,15.83,15.92,15.94
41000,S02,16.5,100724400,16.139999,16.24,16.459999
41001,S02,16.860001,82484500,16.629999,16.719999,16.780001
